fecha,itcrm
2021-12-21,100.99799405357759
2021-12-22,101.47191822386267
2021-12-23,101.48085963010969
2021-12-24,101.37715092446516
2021-12-25,101.27354820428096
2021-12-26,101.17005136124497
2021-12-27,101.46693330568863
2021-12-28,101.39738055339045
2021-12-29,101.17822653901827
2021-12-30,101.78036185000423
2021-12-31,101.82180422101321
2022-01-01,101.7144858160944
2022-01-02,101.60728052290173
2022-01-03,101.08809919580473
2022-01-04,100.92629279261882
2022-01-05,101.05640665369677
2022-01-06,100.7934601179457
2022-01-07,101.26892801938028
2022-01-08,101.16219233633063
2022-01-09,101.05556915082845
2022-01-10,100.84062578471129
2022-01-11,101.32267216742427
2022-01-12,101.9052814473388
2022-01-13,102.0454933162795
2022-01-14,101.79002771984884
2022-01-15,101.6827428068078
2022-01-16,101.57557097019303
2022-01-17,101.90970234654304
2022-01-18,101.33596876101085
2022-01-19,102.00086758021236
2022-01-20,102.37016288051821
2022-01-21,102.11140551106193
2022-01-22,102.00378187143677
2022-01-23,101.89627166524981
2022-01-24,101.51918670019695
2022-01-25,101.7070438836326
2022-01-26,101.95401014269525
2022-01-27,101.44619887873955
2022-01-28,101.50212823599114
2022-01-29,101.39514676398238
2022-01-30,101.28827804857836
2022-01-31,102.11537266402213
2022-02-01,102.27523126134813
2022-02-02,102.29011809675069
2022-02-03,102.44914468786253
2022-02-04,102.19569113764415
2022-02-05,102.07554376915573
2022-02-06,101.9555376531017
2022-02-07,102.37322608590107
2022-02-08,102.37584702923282
2022-02-09,102.73831148430178
2022-02-10,102.8164094196247
2022-02-11,102.91106820660956
2022-02-12,102.79007979804054
2022-02-13,102.66923363068292
2022-02-14,102.49555629452887
2022-02-15,102.771016656699
2022-02-16,103.04841913956339
2022-02-17,102.91805927554998
2022-02-18,103.04085044193478
2022-02-19,102.91970945360553
2022-02-20,102.79871088586958
2022-02-21,103.1934968264057
2022-02-22,103.50409176634139
2022-02-23,103.78007236470714
2022-02-24,102.36780423546588
2022-02-25,102.4695192057748
2022-02-26,102.34904990862739
2022-02-27,102.22872224239296
2022-02-28,102.10853604056169
2022-03-01,101.92277943604708
2022-03-02,102.08589849540333
2022-03-03,102.51570606984734
2022-03-04,102.03304417601787
2022-03-05,101.84718649257267
2022-03-06,101.6616673570829
2022-03-07,101.36660530050389
2022-03-08,101.63296474519252
2022-03-09,102.24538854191503
2022-03-10,101.618286630506
2022-03-11,101.31922765010293
2022-03-12,101.13467021489575
2022-03-13,100.9504489591846
2022-03-14,100.61192201015474
2022-03-15,100.21752428239982
2022-03-16,100.51787433909874
2022-03-17,101.25822107292602
2022-03-18,101.31035160994035
2022-03-19,101.12581034283122
2022-03-20,100.94160522576725
2022-03-21,101.2665087760286
2022-03-22,101.35454031657432
2022-03-23,101.66655983840542
2022-03-24,101.48136972232093
2022-03-25,102.1206526175537
2022-03-26,101.934635351474
2022-03-27,101.74895692403653
2022-03-28,101.60831702066156
2022-03-29,101.93821427863877
2022-03-30,101.91840969810573
2022-03-31,102.03748587636395
2022-04-01,102.09699278016637
2022-04-02,101.91667657256198
2022-04-03,101.73667882619561
2022-04-04,102.33991898797929
2022-04-05,101.87797348350074
2022-04-06,101.42687515834265
2022-04-07,101.03037311381217
2022-04-08,101.03997633355158
2022-04-09,100.8615269507364
2022-04-10,100.68339273211053
2022-04-11,101.04582861023204
2022-04-12,101.15071466606913
2022-04-13,101.22570421836082
2022-04-14,101.04692681660086
2022-04-15,100.86846515835317
2022-04-16,100.69031868597473
2022-04-17,100.51248684280742
2022-04-18,100.8146782926012
2022-04-19,100.60849580262436
2022-04-20,101.00429144171328
2022-04-21,100.7315822316205
2022-04-22,99.23710862071971
2022-04-23,99.06184333040265
2022-04-24,98.88688758076464
2022-04-25,98.18425664540867
2022-04-26,97.5134308165361
2022-04-27,97.49614510419411
2022-04-28,96.79753368111274
2022-04-29,97.31295103084612
2022-04-30,97.14108404629684
2022-05-01,97.0054898834422
2022-05-02,96.17130711180711
2022-05-03,96.85594545489052
2022-05-04,96.71675366830888
2022-05-05,96.0736425907743
2022-05-06,95.94330916452438
2022-05-07,95.80940059147524
2022-05-08,95.67567891531442
2022-05-09,95.32153074214604
2022-05-10,95.37704789840303
2022-05-11,95.36222551970208
2022-05-12,94.90047440463913
2022-05-13,95.37687443625147
2022-05-14,95.24375643908354
2022-05-15,95.11082423539307
2022-05-16,95.38720062478254
2022-05-17,96.50652800004063
2022-05-18,96.37183333954847
2022-05-19,97.12304329615483
2022-05-20,97.16338246674361
2022-05-21,97.02777103107346
2022-05-22,96.89234886898575
2022-05-23,97.9218860040334
2022-05-24,98.02579999739714
2022-05-25,97.88898488111693
2022-05-26,97.87773698377218
2022-05-27,98.31865345214392
2022-05-28,98.1814295987816
2022-05-29,98.04439726946144
2022-05-30,98.4445530832155
2022-05-31,98.30199206399203
2022-06-01,97.69440048574911
2022-06-02,98.00643495836134
2022-06-03,98.00354781327097
2022-06-04,97.86089832941548
2022-06-05,97.71845647962733
2022-06-06,97.93016933310611
2022-06-07,97.34646096774017
2022-06-08,97.21880649983662
2022-06-09,97.06444191841612
2022-06-10,96.04301990347615
2022-06-11,95.90322407441845
2022-06-12,95.7636317257786
2022-06-13,95.03825430233391
2022-06-14,94.71885058204867
2022-06-15,95.15428637768727
2022-06-16,95.7100419996755
2022-06-17,95.57073083803209
2022-06-18,95.43162245134684
2022-06-19,95.29271654446973
2022-06-20,95.15401282268046
2022-06-21,95.0164924551398
2022-06-22,95.00521634399237
2022-06-23,94.49444307569851
2022-06-24,94.48086671357385
2022-06-25,94.34334468328377
2022-06-26,94.20602282377402
2022-06-27,94.55952012761803
2022-06-28,94.2421195637961
2022-06-29,94.28196613711123
2022-06-30,94.43356923071507
2022-07-01,93.67897985602947
2022-07-02,93.4776330274853
2022-07-03,93.2767189592618
2022-07-04,93.36978084965263
2022-07-05,92.42170520855579
2022-07-06,92.0668756521715
2022-07-07,92.45230934164695
2022-07-08,92.66563483997861
2022-07-09,92.46646602197121
2022-07-10,92.26772528302608
2022-07-11,91.83456792165207
2022-07-12,91.37617841118286
2022-07-13,91.53406338988263
2022-07-14,90.8474446262656
2022-07-15,91.29786354619792
2022-07-16,91.10163451695209
2022-07-17,90.90582724819905
2022-07-18,91.43153798471752
2022-07-19,91.68167413745383
2022-07-20,91.11405396851833
2022-07-21,90.82842662285948
2022-07-22,90.93565535093788
2022-07-23,90.74020482580794
2022-07-24,90.54517438791028
2022-07-25,91.32711038424397
2022-07-26,91.3957692786695
2022-07-27,91.66950667158903
2022-07-28,92.33328973760015
2022-07-29,92.42328465489771
2022-07-30,92.22463672686199
2022-07-31,92.02641575832529
2022-08-01,92.35004859438114
2022-08-02,91.8031290955364
2022-08-03,91.73638703879125
2022-08-04,92.14167529423547
2022-08-05,92.04111671301057
2022-08-06,91.84982540787522
2022-08-07,91.65893166814027
2022-08-08,92.50403675373984
2022-08-09,92.3978874488526
2022-08-10,93.10975540067665
2022-08-11,92.55049542062955
2022-08-12,92.9379739238875
2022-08-13,92.74481865846444
2022-08-14,92.55206483235607
2022-08-15,92.35971161124122
2022-08-16,92.04865232405746
2022-08-17,91.67277660344617
2022-08-18,91.27404346820414
2022-08-19,91.21866193773332
2022-08-20,91.02907996048309
2022-08-21,90.83989199609535
2022-08-22,90.7210159804055
2022-08-23,91.26194369226852
2022-08-24,91.05026966502867
2022-08-25,91.15980849473367
2022-08-26,91.2076862578878
2022-08-27,91.01812709166158
2022-08-28,90.82896189088909
2022-08-29,91.3832436313615
2022-08-30,90.84438238077442
2022-08-31,90.39972515352223
2022-09-01,89.84927083515727
2022-09-02,89.66072096003947
2022-09-03,89.4725667593114
2022-09-04,89.2848074026452
2022-09-05,90.31969916594834
2022-09-06,89.67700568125588
2022-09-07,89.7417870801654
2022-09-08,89.96875658092847
2022-09-09,90.41679456755429
2022-09-10,90.22705373642897
2022-09-11,90.03771107893026
2022-09-12,90.93124441415554
2022-09-13,90.13105904326393
2022-09-14,90.07488452599297
2022-09-15,89.62785986653998
2022-09-16,89.43472484827282
2022-09-17,89.24704490335404
2022-09-18,89.05975880726501
2022-09-19,89.94860201046222
2022-09-20,89.82878103883755
2022-09-21,89.30560772479427
2022-09-22,89.49973688764359
2022-09-23,88.38278683775538
2022-09-24,88.19731439857001
2022-09-25,88.01223117573468
2022-09-26,87.2020125361252
2022-09-27,87.29818589054402
2022-09-28,87.71564509653203
2022-09-29,87.6057421204719
2022-09-30,87.79066832030048
2022-10-01,87.6225734395412
2022-10-02,87.4546745048171
2022-10-03,88.86526350356989
2022-10-04,89.22209100311036
2022-10-05,88.91285161589757
2022-10-06,88.83246675753212
2022-10-07,88.66224947273858
2022-10-08,88.49235835162257
2022-10-09,88.32279276920205
2022-10-10,88.15355210169263
2022-10-11,88.55113655212948
2022-10-12,87.93680614604216
2022-10-13,88.47332002703936
2022-10-14,87.79420974334953
2022-10-15,87.6259819258794
2022-10-16,87.45807645994763
2022-10-17,88.10134730057234
2022-10-18,88.20745340475729
2022-10-19,87.90603332010292
2022-10-20,88.38263359492635
2022-10-21,88.57546595647999
2022-10-22,88.40574112653027
2022-10-23,88.23634151663548
2022-10-24,88.05658162515869
2022-10-25,88.15648370973376
2022-10-26,88.50638108951209
2022-10-27,88.45330698449658
2022-10-28,89.20575082587489
2022-10-29,89.03481826880659
2022-10-30,88.86421324599247
2022-10-31,88.714279149797
2022-11-01,89.22675740907626
2022-11-02,89.11889999683882
2022-11-03,88.91339812726035
2022-11-04,90.13626399617016
2022-11-05,89.99216164818897
2022-11-06,89.84828967903395
2022-11-07,89.99529802936456
2022-11-08,89.99980849030284
2022-11-09,89.900424815431
2022-11-10,89.45621997011331
2022-11-11,90.0542986954535
2022-11-12,89.91032738676509
2022-11-13,89.76658624740813
2022-11-14,90.52901338669058
2022-11-15,90.69303033130731
2022-11-16,90.35432642418213
2022-11-17,89.60170293273654
2022-11-18,90.26773841338347
2022-11-19,90.1234258750596
2022-11-20,89.97934405159668
2022-11-21,89.83549257414701
2022-11-22,90.26133034490671
2022-11-23,90.29228444440118
2022-11-24,90.82135023894014
2022-11-25,90.47578587537947
2022-11-26,90.33114072810959
2022-11-27,90.18672682744811
2022-11-28,90.58482173565646
2022-11-29,91.0712180829322
2022-11-30,91.49423449574871
2022-12-01,92.48159548207855
2022-12-02,92.59371495395085
2022-12-03,92.45563859693753
2022-12-04,92.31776814029632
2022-12-05,92.63940124594846
2022-12-06,92.60493877692653
2022-12-07,93.16725424729879
2022-12-08,93.02832262471729
2022-12-09,92.88959817788555
2022-12-10,92.75108059786174
2022-12-11,92.61276957616475
2022-12-12,92.66308609535602
2022-12-13,93.3310962010388
2022-12-14,93.11380613888963
2022-12-15,92.96217323416136
2022-12-16,93.10309053202847
2022-12-17,92.96425459080137
2022-12-18,92.82562568264339
2022-12-19,93.00249445394934
2022-12-20,93.71930566265337
2022-12-21,93.89960337785193
2022-12-22,93.84864628173028
2022-12-23,94.05315119549329
2022-12-24,93.91289851755336
2022-12-25,93.7728549853296
2022-12-26,93.90564714547796
2022-12-27,93.5270904003699
2022-12-28,93.79335178002852
2022-12-29,93.7536195382952
2022-12-30,94.08397208236771
2022-12-31,93.94367344411847
2023-01-01,93.78210278205471
2023-01-02,93.67997690567982
2023-01-03,92.94460026231411
2023-01-04,93.08102799980125
2023-01-05,93.37396023905247
2023-01-06,94.43723317948312
2023-01-07,94.27481366011702
2023-01-08,94.11267348078859
2023-01-09,94.78608240715877
2023-01-10,94.93756690855898
2023-01-11,95.28869836514589
2023-01-12,96.09168753731795
2023-01-13,96.16274888705989
2023-01-14,95.9973617094678
2023-01-15,95.83225897589203
2023-01-16,95.7911804891105
2023-01-17,95.80161833745034
2023-01-18,95.55818842046008
2023-01-19,95.21121340734314
2023-01-20,95.4377845528802
2023-01-21,95.27364421781783
2023-01-22,95.10978618236791
2023-01-23,95.39213712134965
2023-01-24,95.66984322693803
2023-01-25,96.07469354963634
2023-01-26,96.0344055976206
2023-01-27,95.90931161873462
2023-01-28,95.74436031964008
2023-01-29,95.57969271490863
2023-01-30,95.86614319691014
2023-01-31,96.22011019880911
2023-02-01,96.23604929998392
2023-02-02,96.78881330860979
2023-02-03,95.7137941899962
2023-02-04,95.52523243876743
2023-02-05,95.33704216517496
2023-02-06,94.9011894066302
2023-02-07,95.4191870077186
2023-02-08,94.96849436160946
2023-02-09,94.89002204830072
2023-02-10,94.63859394554832
2023-02-11,94.45215040144667
2023-02-12,94.26607416198983
2023-02-13,95.067700471355
2023-02-14,94.86517661306986
2023-02-15,94.53580932367565
2023-02-16,94.6153566274798
2023-02-17,94.90740417476451
2023-02-18,94.72043105884931
2023-02-19,94.5338262908663
2023-02-20,94.34758914514853
2023-02-21,94.1617188974588
2023-02-22,94.56102564868995
2023-02-23,94.66046842890967
2023-02-24,93.98649533089119
2023-02-25,93.80133645905431
2023-02-26,93.61654236098305
2023-02-27,94.10042080805827
2023-02-28,94.02603530218448
2023-03-01,94.5201199561095
2023-03-02,94.08166632538023
2023-03-03,94.23550827940697
2023-03-04,94.01080477649721
2023-03-05,93.78663707654691
2023-03-06,94.28177921954209
2023-03-07,93.75791792689878
2023-03-08,93.9330707111548
2023-03-09,93.90074783676118
2023-03-10,93.91981467223441
2023-03-11,93.69586393715782
2023-03-12,93.47244721007434
2023-03-13,93.76776329723813
2023-03-14,93.5433187082711
2023-03-15,92.71316118031379
2023-03-16,92.95269962309732
2023-03-17,93.10418286305564
2023-03-18,92.88217699279654
2023-03-19,92.66070049302233
2023-03-20,93.25003014906379
2023-03-21,93.33878585911674
2023-03-22,93.40024822844885
2023-03-23,93.54433021029367
2023-03-24,93.32127481366679
2023-03-25,93.09875129010857
2023-03-26,92.87675837137365
2023-03-27,93.37684712555733
2023-03-28,93.79641442282332
2023-03-29,93.90900249485382
2023-03-30,94.12452126244095
2023-03-31,94.22985002843585
2023-04-01,93.98425999474637
2023-04-02,93.73931003917045
2023-04-03,94.12168868470991
2023-04-04,94.09317105718449
2023-04-05,94.09584903959441
2023-04-06,93.85060825094092
2023-04-07,93.60600663016818
2023-04-08,93.36204251142128
2023-04-09,93.11871423318694
2023-04-10,93.6242707226485
2023-04-11,94.02706047859986
2023-04-12,94.61503924243303
2023-04-13,94.88372561161252
2023-04-14,94.55649149840096
2023-04-15,94.31005014329274
2023-04-16,94.06425108508606
2023-04-17,94.17772315915242
2023-04-18,94.02955326498625
2023-04-19,93.48964101739062
2023-04-20,93.63767595027022
2023-04-21,93.52979393724836
2023-04-22,93.2860284506527
2023-04-23,93.0428982868772
2023-04-24,93.59316550460383
2023-04-25,93.24632877905253
2023-04-26,93.57288065759158
2023-04-27,93.87022316278288
2023-04-28,93.92227259064086
2023-04-29,93.67748419203079
2023-04-30,93.43333378224321
2023-05-01,93.2144142396815
2023-05-02,93.35387134654921
2023-05-03,93.85062440081799
2023-05-04,93.83899499073748
2023-05-05,94.1999305661281
2023-05-06,93.97920487160167
2023-05-07,93.75899637312764
2023-05-08,93.77825688873544
2023-05-09,93.70336404073412
2023-05-10,93.77768106443207
2023-05-11,93.67645092863943
2023-05-12,93.53430032177353
2023-05-13,93.31513430671924
2023-05-14,93.09648183313577
2023-05-15,93.61548405303002
2023-05-16,93.30374035159433
2023-05-17,93.25031078980444
2023-05-18,92.64530783909794
2023-05-19,92.74404562161955
2023-05-20,92.52673130132237
2023-05-21,92.30992618367522
2023-05-22,92.84291093835215
2023-05-23,92.66594028923453
2023-05-24,92.78233218835072
2023-05-25,92.56492815642655
2023-05-26,92.34803353736126
2023-05-27,92.13164713751809
2023-05-28,91.91576776605702
2023-05-29,92.24370780668666
2023-05-30,92.01483911217177
2023-05-31,91.73802310512366
2023-06-01,92.41487880068415
2023-06-02,92.70726552265675
2023-06-03,92.53471104969574
2023-06-04,92.36247774947097
2023-06-05,93.08698426970876
2023-06-06,93.16041595874098
2023-06-07,93.02410615133383
2023-06-08,93.39237383242563
2023-06-09,93.6173209312388
2023-06-10,93.44307258746292
2023-06-11,93.26914856919656
2023-06-12,93.71979559037693
2023-06-13,93.75329769128034
2023-06-14,94.1611266114677
2023-06-15,94.6977460877175
2023-06-16,94.79297111908167
2023-06-17,94.61653455739855
2023-06-18,94.44042639411808
2023-06-19,94.26464601799785
2023-06-20,94.0891928189331
2023-06-21,95.023958036454
2023-06-22,95.04054084852223
2023-06-23,94.90259826756112
2023-06-24,94.72595765871165
2023-06-25,94.5496458280544
2023-06-26,94.84319621232235
2023-06-27,94.89953869274088
2023-06-28,94.52853460970053
2023-06-29,94.28026353178373
2023-06-30,94.75966018772662
2023-07-01,94.59074885400986
2023-07-02,94.4220609641573
2023-07-03,94.66881766060557
2023-07-04,94.86150429772431
2023-07-05,94.58553587391827
2023-07-06,94.2446344032129
2023-07-07,94.90911690994263
2023-07-08,94.73986126017483
2023-07-09,94.57090745153582
2023-07-10,94.88481769958986
2023-07-11,95.11342928457087
2023-07-12,95.98190779491055
2023-07-13,96.26599261877475
2023-07-14,96.33524227508047
2023-07-15,96.16344335251463
2023-07-16,95.99195080660901
2023-07-17,96.33082871568477
2023-07-18,96.35598479936228
2023-07-19,96.2779836628378
2023-07-20,96.29835497013379
2023-07-21,96.49545511348452
2023-07-22,96.3233704762376
2023-07-23,96.15159272517867
2023-07-24,96.68761856848433
2023-07-25,96.73173169349172
2023-07-26,96.97916555391717
2023-07-27,96.97944034701801
2023-07-28,97.03709182706625
2023-07-29,96.86404126497587
2023-07-30,96.6912993116502
2023-07-31,96.94832759106964
2023-08-01,96.32656731201999
2023-08-02,96.2217180768965
2023-08-03,95.67054148023949
2023-08-04,96.06054271517647
