Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
22-ene-25;80,4;74,8;88,9;77,6;96,3;93,0;95,1;74,1;84,8;63,9;80,3;85,0;87,8;85,8;82,5
23-ene-25;80,6;75,5;89,0;78,0;96,3;93,9;95,0;74,0;84,6;64,2;80,6;85,0;87,9;85,8;82,8
24-ene-25;80,8;75,3;89,0;78,4;96,2;94,2;95,1;74,5;84,8;64,2;81,3;85,1;88,5;85,9;83,0
25-ene-25;80,8;75,3;88,9;78,4;96,2;94,2;95,1;74,5;84,7;64,2;81,3;85,0;88,4;85,9;82,9
26-ene-25;80,7;75,2;88,9;78,4;96,1;94,1;95,0;74,4;84,7;64,2;81,2;85,0;88,4;85,8;82,9
27-ene-25;80,6;75,1;88,5;78,0;96,2;92,1;95,2;74,5;84,5;64,8;81,2;85,4;88,2;85,9;82,7
28-ene-25;80,7;75,6;88,6;77,5;96,2;92,7;95,3;74,5;84,3;64,2;80,9;85,1;87,7;85,9;82,8
29-ene-25;80,6;75,5;88,4;77,7;96,2;92,9;95,4;74,5;84,2;64,5;80,9;84,8;87,6;85,9;82,9
30-ene-25;80,7;75,5;88,4;78,2;96,2;93,2;95,4;74,5;84,1;64,8;80,9;84,6;87,6;85,9;83,1
31-ene-25;80,9;76,0;88,5;78,7;96,3;93,1;95,8;74,5;84,1;64,6;81,0;84,7;87,6;86,0;83,5
1-feb-25;80,8;76,0;88,5;78,6;96,2;93,0;95,7;74,5;84,1;64,6;81,0;84,7;87,6;86,0;83,4
2-feb-25;80,8;76,0;88,4;78,6;96,1;92,9;95,6;74,5;84,0;64,5;80,9;84,6;87,5;85,9;83,4
3-feb-25;80,6;76,0;87,3;78,1;96,1;92,9;95,4;74,6;83,4;64,6;80,5;84,1;86,3;85,2;83,2
4-feb-25;81,0;76,8;88,8;79,1;96,0;92,7;95,2;74,6;83,4;64,7;81,1;84,8;87,1;85,5;83,7
5-feb-25;81,0;76,8;89,1;79,2;96,0;92,6;95,1;74,3;83,0;65,5;81,2;85,2;87,4;85,5;83,7
6-feb-25;81,0;77,0;89,0;79,8;95,9;92,9;95,0;74,2;82,8;65,6;80,7;84,8;87,0;85,2;83,9
7-feb-25;80,8;76,8;89,1;79,7;96,0;92,4;95,1;74,1;83,0;65,7;80,5;84,3;86,6;85,0;83,9
8-feb-25;80,8;76,8;89,1;79,7;95,9;92,4;95,1;74,1;82,9;65,6;80,4;84,3;86,5;85,0;83,8
9-feb-25;80,7;76,7;89,0;79,6;95,8;92,3;95,0;74,1;82,8;65,6;80,4;84,2;86,5;84,9;83,8
10-feb-25;80,7;76,8;88,9;79,9;95,8;91,9;95,2;74,0;82,8;65,5;80,2;84,1;86,4;84,6;83,9
11-feb-25;80,8;76,9;88,9;79,8;95,7;92,3;95,1;74,0;83,3;65,2;80,5;83,9;86,6;84,1;83,9
12-feb-25;81,0;77,0;89,2;80,6;95,7;92,8;95,1;74,0;83,2;64,4;80,8;84,0;87,3;83,9;84,2
13-feb-25;81,0;76,8;89,4;81,1;95,7;92,6;95,2;74,3;83,2;64,9;81,1;84,7;87,2;84,3;84,4
14-feb-25;81,5;77,6;89,8;81,4;95,7;93,4;95,3;74,6;83,2;65,2;81,6;85,3;87,9;84,5;84,8
15-feb-25;81,5;77,6;89,8;81,3;95,6;93,3;95,3;74,6;83,1;65,2;81,6;85,2;87,9;84,4;84,7
16-feb-25;81,4;77,5;89,8;81,3;95,5;93,3;95,2;74,6;83,0;65,1;81,5;85,2;87,8;84,4;84,7
17-feb-25;81,4;77,7;89,7;80,8;95,5;93,4;95,4;74,6;83,0;65,5;81,6;85,0;87,6;84,1;84,6
18-feb-25;81,3;77,8;89,6;80,5;95,4;93,4;95,4;74,4;82,8;65,2;81,4;84,6;87,2;83,9;84,6
19-feb-25;81,1;77,6;89,3;80,4;95,4;92,5;95,3;74,4;82,7;65,2;81,2;84,5;86,9;83,9;84,4
20-feb-25;81,5;77,8;89,6;81,1;95,4;92,8;95,4;74,8;83,0;66,2;81,7;85,0;87,5;83,8;84,8
21-feb-25;81,4;77,7;89,4;81,2;95,4;92,9;95,5;74,8;82,9;66,3;81,7;85,2;87,3;83,9;84,8
22-feb-25;81,4;77,7;89,4;81,1;95,3;92,8;95,4;74,8;82,9;66,3;81,6;85,1;87,3;83,8;84,8
23-feb-25;81,3;77,7;89,3;81,1;95,2;92,8;95,4;74,8;82,8;66,2;81,5;85,0;87,2;83,7;84,7
24-feb-25;81,2;77,2;89,3;80,9;95,2;92,2;96,1;74,8;82,7;66,0;81,5;85,1;87,2;83,8;84,7
25-feb-25;81,1;76,9;88,9;81,0;95,2;92,1;96,4;74,8;82,2;66,2;81,6;85,5;87,5;83,7;84,8
26-feb-25;81,0;76,6;88,7;80,9;95,1;92,6;96,6;74,8;82,1;66,1;81,7;85,3;87,3;83,5;84,7
27-feb-25;80,6;76,0;88,0;80,0;95,1;92,0;96,9;74,5;82,1;65,7;81,3;84,8;86,6;83,5;84,3
28-feb-25;80,4;75,4;88,1;79,5;95,2;91,8;96,9;74,8;81,9;65,7;81,2;84,7;86,7;83,6;83,9
1-mar-25;80,3;75,3;88,0;79,4;95,1;91,7;96,8;74,6;81,8;65,6;81,1;84,6;86,6;83,5;83,8
2-mar-25;80,2;75,2;87,9;79,3;95,0;91,6;96,7;74,5;81,7;65,5;81,0;84,5;86,5;83,4;83,7
3-mar-25;80,1;75,1;87,8;79,3;94,9;91,5;96,6;74,3;81,6;65,4;81,0;84,4;86,4;83,3;83,7
4-mar-25;80,0;75,1;87,7;79,2;94,8;91,4;96,5;74,2;81,5;65,4;80,9;84,3;86,3;83,2;83,6
5-mar-25;81,1;76,3;88,1;81,5;94,6;92,2;96,1;74,5;81,9;65,9;82,6;85,2;89,4;83,2;84,6
6-mar-25;81,2;76,5;88,3;81,6;94,5;92,4;96,3;74,3;81,7;66,3;82,6;85,7;89,5;83,2;84,8
7-mar-25;81,2;76,2;87,9;81,8;94,6;92,6;96,5;74,2;82,0;66,5;82,8;86,3;89,9;83,2;84,9
8-mar-25;81,1;76,2;87,8;81,7;94,5;92,5;96,4;74,1;81,9;66,5;82,7;86,2;89,8;83,1;84,8
9-mar-25;81,0;76,1;87,7;81,6;94,4;92,4;96,4;74,0;81,8;66,4;82,6;86,1;89,7;83,0;84,7
10-mar-25;80,5;75,3;87,2;80,3;94,2;91,9;96,5;73,6;81,2;66,4;82,3;85,7;89,5;82,9;84,0
11-mar-25;80,8;75,4;86,9;81,0;94,2;91,9;96,4;73,8;81,3;66,3;82,7;85,8;90,3;82,9;84,2
12-mar-25;80,7;75,6;87,5;80,7;94,1;92,5;96,0;73,6;81,2;65,9;82,8;85,5;90,0;82,9;84,1
13-mar-25;80,6;75,6;87,0;80,7;94,0;92,8;95,8;73,5;81,3;66,1;82,5;85,3;89,5;82,7;84,0
14-mar-25;81,0;76,7;87,5;81,4;94,0;93,9;96,2;73,5;81,4;65,7;82,5;85,2;89,8;82,7;84,8
15-mar-25;80,9;76,6;87,4;81,3;93,9;93,8;96,1;73,3;81,3;65,7;82,4;85,1;89,7;82,6;84,7
16-mar-25;80,9;76,5;87,3;81,2;93,8;93,7;96,0;73,2;81,2;65,6;82,3;85,0;89,6;82,5;84,6
17-mar-25;81,0;77,0;87,7;81,9;93,7;93,2;96,0;73,2;81,3;65,3;82,6;85,3;89,8;82,3;84,9
18-mar-25;81,2;77,3;87,6;82,1;93,6;93,2;96,2;73,1;81,4;65,1;82,6;85,7;90,0;82,3;85,2
19-mar-25;81,0;77,4;87,4;81,9;93,6;92,8;96,0;73,0;81,5;64,9;82,4;85,3;89,5;82,2;85,1
20-mar-25;80,8;77,2;87,3;81,1;93,4;92,3;96,0;72,6;81,5;65,2;82,2;84,9;89,0;82,0;84,7
21-mar-25;80,5;76,5;87,3;81,0;93,5;91,9;96,0;72,6;81,9;65,1;82,0;84,9;88,9;82,0;84,5
22-mar-25;80,4;76,5;87,2;81,0;93,4;91,8;95,9;72,5;81,8;65,0;82,0;84,8;88,8;81,9;84,4
23-mar-25;80,3;76,4;87,1;80,9;93,3;91,7;95,8;72,3;81,7;64,9;81,9;84,7;88,8;81,8;84,4
24-mar-25;80,2;76,3;87,0;80,8;93,2;91,6;95,7;72,2;81,6;64,9;81,8;84,6;88,7;81,7;84,3
25-mar-25;80,3;76,5;87,1;81,4;93,1;92,1;96,0;72,0;81,7;64,6;81,9;84,7;88,5;81,5;84,6
26-mar-25;79,8;75,8;87,1;80,9;93,0;91,7;95,8;71,8;81,7;64,2;81,4;84,3;88,0;81,6;84,2
27-mar-25;79,8;75,7;86,9;80,2;92,9;90,9;95,7;71,7;81,6;63,9;81,7;84,5;88,2;81,5;83,9
28-mar-25;79,7;75,6;87,0;78,7;92,9;90,6;95,8;71,7;81,9;64,4;81,7;84,5;88,5;81,5;83,4
29-mar-25;79,7;75,6;86,9;78,7;92,8;90,5;95,7;71,6;81,8;64,3;81,6;84,4;88,4;81,4;83,3
30-mar-25;79,6;75,5;86,8;78,6;92,7;90,4;95,6;71,4;81,7;64,2;81,5;84,3;88,3;81,3;83,2
31-mar-25;79,6;75,9;86,3;78,5;92,6;90,2;95,5;71,4;81,6;64,2;81,3;84,0;88,2;81,3;83,3
1-abr-25;79,7;76,4;86,6;78,9;92,6;90,4;95,4;71,2;81,6;64,4;81,4;84,0;88,0;81,0;83,6
2-abr-25;79,7;76,3;86,5;78,8;92,5;90,3;95,4;71,1;81,5;64,3;81,3;84,0;88,0;81,0;83,5
3-abr-25;80,3;77,2;87,9;78,5;92,5;92,1;95,4;71,0;81,5;65,8;82,4;86,1;89,8;80,4;83,7
4-abr-25;79,2;74,5;87,1;76,0;92,5;89,9;95,2;70,9;81,7;65,3;81,2;86,1;89,2;80,4;81,9
5-abr-25;79,1;74,4;87,0;75,9;92,4;89,8;95,1;70,9;81,6;65,2;81,2;86,1;89,1;80,4;81,8
6-abr-25;79,1;74,4;86,9;75,9;92,3;89,7;95,0;70,8;81,6;65,1;81,1;86,0;89,0;80,3;81,7
7-abr-25;78,5;73,4;87,0;75,3;92,3;88,9;93,9;70,3;80,9;64,8;80,2;86,3;88,9;80,2;80,9
8-abr-25;78,0;72,3;86,8;74,6;92,2;88,7;93,2;70,1;80,5;65,3;80,3;86,9;88,8;79,5;80,0
9-abr-25;78,5;73,5;87,7;75,7;92,2;89,7;93,2;70,0;80,1;65,1;80,4;86,6;89,2;79,4;80,8
10-abr-25;78,8;73,2;88,3;75,1;92,1;89,7;93,2;70,2;80,0;66,2;81,5;89,4;91,1;80,1;80,5
11-abr-25;79,2;73,7;88,7;76,4;92,1;90,3;93,7;70,4;80,6;66,4;82,0;90,2;91,7;80,2;81,3
12-abr-25;79,2;73,7;88,6;76,4;92,0;90,2;93,7;70,4;80,5;66,4;82,0;90,1;91,6;80,2;81,2
13-abr-25;79,1;73,6;88,5;76,3;91,9;90,2;93,6;70,3;80,5;66,3;81,9;90,1;91,6;80,1;81,2
14-abr-25;87,9;81,7;98,4;85,1;102,1;101,0;104,7;77,8;89,4;74,2;91,9;100,5;102,1;88,6;90,5
15-abr-25;87,7;81,4;97,8;84,9;102,2;101,4;105,5;77,8;89,7;74,2;92,3;99,6;101,6;88,6;90,6
16-abr-25;83,2;77,2;93,0;80,2;96,6;96,1;99,3;73,7;84,9;70,5;87,2;94,9;96,9;83,8;85,6
17-abr-25;83,2;77,2;92,9;80,2;96,5;96,0;99,2;73,6;84,8;70,4;87,2;94,8;96,8;83,7;85,5
18-abr-25;83,1;77,1;92,8;80,1;96,4;95,9;99,1;73,5;84,7;70,4;87,1;94,7;96,8;83,6;85,4
19-abr-25;83,0;77,0;92,7;80,0;96,3;95,9;99,0;73,5;84,7;70,3;87,1;94,6;96,7;83,5;85,4
20-abr-25;83,0;77,0;92,6;80,0;96,2;95,8;98,9;73,4;84,6;70,2;87,1;94,6;96,6;83,5;85,3
21-abr-25;80,5;74,9;89,5;77,7;92,7;93,5;95,6;70,7;82,0;68,5;84,9;91,9;94,2;80,2;82,7
22-abr-25;81,4;76,5;90,4;79,9;93,4;94,9;96,7;71,1;82,6;68,8;85,4;91,6;94,5;80,8;84,4
23-abr-25;85,4;80,7;94,4;83,9;98,1;99,6;102,0;74,9;86,5;71,2;89,2;94,7;98,1;84,6;88,9
24-abr-25;86,5;82,0;95,6;85,5;99,2;100,8;103,1;75,7;87,6;72,2;90,6;95,9;99,6;85,4;90,2
25-abr-25;86,1;81,6;95,1;85,0;98,7;100,5;102,1;75,3;87,0;71,5;90,2;95,6;99,2;85,0;89,6
26-abr-25;86,1;81,5;95,1;84,9;98,6;100,4;102,1;75,2;87,0;71,4;90,2;95,5;99,2;84,9;89,5
27-abr-25;86,0;81,5;95,0;84,9;98,6;100,3;102,0;75,2;86,9;71,4;90,1;95,4;99,1;84,9;89,4
28-abr-25;86,7;82,2;95,7;84,7;99,2;100,9;102,5;75,6;87,9;72,4;91,3;96,6;99,9;85,5;89,8
29-abr-25;85,8;81,7;94,6;83,7;98,0;99,7;101,5;74,9;86,6;71,6;90,2;95,2;98,7;84,5;89,0
30-abr-25;85,8;81,4;95,2;83,7;98,3;99,9;101,9;75,1;87,7;71,6;90,1;95,7;98,7;84,9;89,0
1-may-25;85,8;81,4;95,2;83,7;98,3;99,8;101,9;75,1;87,6;71,6;90,1;95,7;98,6;84,8;89,0
2-may-25;85,8;81,3;95,2;83,6;98,3;99,8;101,8;75,1;87,6;71,5;90,1;95,6;98,6;84,8;88,9
3-may-25;85,7;81,3;95,2;83,6;98,2;99,7;101,8;75,0;87,6;71,5;90,0;95,6;98,5;84,7;88,9
4-may-25;85,7;81,3;95,1;83,5;98,2;99,7;101,7;75,0;87,5;71,5;90,0;95,5;98,5;84,7;88,9
5-may-25;87,8;83,2;97,4;86,2;100,6;102,0;104,5;76,9;90,0;72,6;91,8;97,9;100,5;86,9;91,3
6-may-25;87,5;82,5;97,2;86,0;100,1;101,3;104,2;77,1;89,3;73,0;91,9;97,5;100,5;86,4;90,9
7-may-25;82,0;77,1;91,3;80,5;94,2;95,8;98,0;72,4;83,7;68,3;86,3;91,8;94,4;81,3;85,2
8-may-25;81,3;77,2;89,6;80,4;93,3;95,0;97,2;71,6;82,0;66,6;85,0;89,9;92,6;80,5;84,9
9-may-25;83,1;79,1;91,4;82,0;95,1;97,3;99,0;73,0;84,0;68,1;87,0;91,7;94,6;82,1;86,7
10-may-25;83,1;79,1;91,4;81,9;95,1;97,2;99,0;73,0;83,9;68,1;87,0;91,6;94,6;82,0;86,7
11-may-25;83,0;79,0;91,3;81,9;95,0;97,2;99,0;73,0;83,9;68,1;86,9;91,6;94,6;82,0;86,6
12-may-25;82,2;78,1;90,4;80,7;94,6;96,2;98,6;73,0;83,6;66,3;85,7;89,6;92,7;81,7;85,8
13-may-25;82,3;78,8;90,3;80,7;94,1;96,5;98,1;72,6;83,1;66,3;86,0;89,6;92,9;81,2;85,9
14-may-25;82,7;79,1;90,6;80,9;94,6;97,3;98,8;72,9;83,6;67,1;86,3;90,0;93,5;81,7;86,3
15-may-25;82,9;78,7;91,1;81,7;95,0;97,2;99,2;73,3;83,7;67,8;86,8;90,9;93,8;82,1;86,5
16-may-25;83,0;79,0;91,3;81,4;95,3;97,5;99,2;73,5;84,0;68,0;86,9;91,0;93,8;82,4;86,5
17-may-25;83,0;78,9;91,2;81,4;95,3;97,5;99,2;73,5;84,0;67,9;86,9;90,9;93,8;82,4;86,5
18-may-25;83,0;78,9;91,2;81,3;95,2;97,5;99,1;73,5;84,0;67,9;86,8;90,9;93,7;82,3;86,5
19-may-25;83,2;79,2;91,3;81,9;95,1;98,0;99,3;73,3;84,0;68,2;87,2;91,2;94,3;82,2;86,8
20-may-25;83,2;79,0;91,6;81,3;95,2;98,5;99,5;73,4;83,8;68,5;87,5;91,8;94,8;82,2;86,6
21-may-25;83,6;79,3;92,4;81,6;95,4;98,3;99,9;73,7;84,1;69,2;88,1;92,8;95,6;82,4;86,9
22-may-25;83,0;79,3;91,4;80,9;94,5;97,6;99,0;73,0;82,9;68,2;87,1;91,2;94,0;81,6;86,4
23-may-25;82,7;78,2;92,1;81,0;94,3;97,7;98,6;73,1;83,5;68,8;87,7;92,0;94,6;81,4;85,9
24-may-25;82,7;78,2;92,1;80,9;94,3;97,6;98,6;73,1;83,5;68,8;87,6;91,9;94,5;81,4;85,9
25-may-25;82,6;78,1;92,1;80,9;94,2;97,6;98,6;73,0;83,4;68,8;87,6;91,9;94,5;81,4;85,9
26-may-25;83,3;78,8;92,7;81,5;95,0;98,5;99,3;73,6;84,2;69,2;88,5;92,7;95,4;82,1;86,5
27-may-25;84,2;79,9;93,4;82,7;96,0;99,4;100,5;74,3;84,9;69,2;89,1;92,9;96,0;83,0;87,7
28-may-25;84,2;79,6;93,4;82,6;96,3;99,1;100,7;74,5;85,1;69,2;89,1;93,3;96,0;83,2;87,6
29-may-25;86,1;81,6;95,4;84,6;98,2;101,4;102,7;76,1;86,6;71,0;91,1;95,6;98,6;84,5;89,6
30-may-25;86,1;81,1;96,2;84,1;98,5;101,4;103,0;76,2;86,9;71,3;91,2;96,1;98,8;84,9;89,4
31-may-25;86,1;81,1;96,2;84,0;98,5;101,4;103,0;76,2;86,9;71,3;91,2;96,0;98,7;84,8;89,4
1-jun-25;86,0;81,0;96,2;84,0;98,4;101,3;102,9;76,2;86,8;71,2;91,1;96,0;98,7;84,8;89,3
2-jun-25;85,7;80,7;95,6;83,9;97,8;101,4;102,2;75,7;86,5;71,2;90,9;95,7;98,6;84,3;88,9
3-jun-25;86,1;81,8;95,9;84,1;98,0;101,5;102,5;76,0;86,5;70,9;91,1;95,3;98,4;84,4;89,5
4-jun-25;86,3;81,9;96,4;84,5;98,1;102,0;102,6;76,2;86,2;71,5;91,4;96,1;98,9;84,4;89,6
5-jun-25;87,0;83,0;96,8;85,4;98,5;102,5;103,2;76,5;86,7;71,4;92,0;96,2;99,5;84,7;90,5
6-jun-25;86,4;82,6;96,1;84,6;98,0;102,2;102,7;76,0;86,5;70,4;91,2;95,5;98,6;84,4;89,9
7-jun-25;86,4;82,6;96,0;84,5;98,0;102,2;102,6;75,9;86,4;70,4;91,1;95,4;98,5;84,3;89,9
8-jun-25;86,4;82,5;96,0;84,4;97,9;102,1;102,6;75,9;86,4;70,3;91,1;95,4;98,5;84,3;89,8
9-jun-25;86,4;82,6;95,9;84,2;97,8;102,5;102,5;76,0;86,3;70,5;91,2;95,4;98,6;84,3;89,8
10-jun-25;86,6;82,9;96,1;84,0;98,1;102,7;102,9;76,1;86,6;70,4;91,0;95,5;98,9;84,6;89,9
11-jun-25;86,5;83,0;95,8;84,1;97,5;103,1;103,1;75,6;86,2;70,2;90,9;95,2;99,0;84,1;90,0
12-jun-25;86,8;82,9;96,3;84,5;97,7;103,1;103,6;76,0;86,3;70,8;91,3;96,4;99,8;84,2;90,4
13-jun-25;86,4;82,7;96,1;83,6;97,4;102,8;103,2;75,7;85,5;70,3;91,0;96,2;99,3;83,8;89,8
14-jun-25;86,4;82,7;96,1;83,6;97,4;102,8;103,1;75,7;85,5;70,3;91,0;96,1;99,3;83,8;89,8
15-jun-25;86,3;82,6;96,0;83,5;97,3;102,7;103,0;75,6;85,5;70,3;90,9;96,1;99,2;83,8;89,7
16-jun-25;86,3;82,6;96,0;83,4;97,3;102,7;103,0;75,6;85,5;70,2;90,9;96,0;99,2;83,7;89,7
17-jun-25;84,7;81,6;93,9;81,2;95,4;100,1;101,3;74,1;83,7;68,3;88,2;93,7;96,8;82,2;88,0
18-jun-25;83,5;80,5;92,2;80,1;93,9;98,7;99,8;73,0;82,2;67,6;87,0;92,1;95,5;80,8;86,8
19-jun-25;84,8;81,8;93,3;81,3;95,5;99,9;101,4;74,2;83,3;68,3;88,4;93,5;96,8;82,1;88,2
20-jun-25;84,8;81,8;93,3;81,2;95,5;99,9;101,4;74,2;83,3;68,2;88,3;93,4;96,7;82,0;88,1
21-jun-25;84,7;81,7;93,2;81,2;95,4;99,9;101,3;74,2;83,2;68,2;88,3;93,4;96,7;82,0;88,1
22-jun-25;84,7;81,7;93,2;81,1;95,4;99,8;101,3;74,1;83,2;68,2;88,2;93,3;96,7;82,0;88,0
23-jun-25;85,4;82,0;93,7;81,4;96,1;100,2;103,2;74,8;83,8;68,3;89,4;94,7;98,2;82,4;88,9
24-jun-25;85,8;82,3;94,2;82,7;96,3;101,1;103,6;75,0;84,8;69,2;90,3;95,9;98,9;82,7;89,5
25-jun-25;86,8;82,8;95,3;83,7;97,7;103,0;105,2;76,1;85,9;69,9;91,7;97,1;100,4;83,9;90,6
26-jun-25;87,1;83,4;95,9;83,9;97,5;103,0;105,2;76,0;86,1;70,3;92,2;97,6;100,9;83,8;90,8
27-jun-25;87,0;83,5;95,0;83,2;97,4;102,9;105,5;75,9;86,2;70,0;91,7;97,5;100,6;83,8;90,7
28-jun-25;87,0;83,5;95,0;83,1;97,3;102,8;105,4;75,9;86,2;69,9;91,7;97,4;100,6;83,8;90,7
29-jun-25;86,9;83,5;94,9;83,1;97,3;102,8;105,3;75,8;86,2;69,9;91,6;97,4;100,5;83,8;90,6
30-jun-25;88,5;85,3;96,8;84,8;98,5;104,7;107,2;76,9;87,0;71,0;92,9;99,4;102,4;84,8;92,5
1-jul-25;89,6;86,0;98,0;86,4;99,9;106,2;108,3;78,0;88,5;72,3;94,4;100,9;103,9;85,9;93,6
2-jul-25;90,3;87,0;98,9;87,0;100,4;106,8;108,6;78,5;88,8;72,6;94,1;101,5;104,6;86,2;94,2
3-jul-25;90,3;87,2;99,3;86,8;100,5;107,4;108,8;78,6;89,3;72,0;94,3;101,1;104,3;86,2;94,3
4-jul-25;91,0;87,9;99,6;87,2;101,2;108,4;109,3;79,2;89,8;72,8;95,0;102,1;105,2;86,8;94,8
5-jul-25;91,0;87,8;99,5;87,2;101,1;108,3;109,3;79,2;89,8;72,8;94,9;102,0;105,1;86,8;94,8
6-jul-25;90,9;87,8;99,5;87,2;101,1;108,3;109,2;79,2;89,8;72,7;94,9;101,9;105,1;86,7;94,7
7-jul-25;92,1;88,5;100,9;87,7;103,0;110,1;110,8;80,7;91,0;73,3;96,3;103,2;106,4;88,5;95,7
8-jul-25;91,6;88,3;100,1;87,1;102,2;109,4;109,3;80,1;90,5;72,4;95,5;102,7;105,8;87,9;94,9
9-jul-25;91,6;88,2;100,0;87,1;102,1;109,4;109,3;80,1;90,4;72,3;95,5;102,7;105,7;87,8;94,8
10-jul-25;90,9;86,5;100,0;86,3;102,1;109,4;109,2;80,1;90,5;72,5;95,3;102,4;105,3;87,8;94,0
11-jul-25;91,3;86,9;100,5;86,2;102,6;109,8;109,2;80,6;90,7;72,3;95,3;103,0;105,9;88,2;94,1
12-jul-25;91,3;86,9;100,5;86,1;102,5;109,8;109,1;80,6;90,7;72,3;95,3;102,9;105,8;88,2;94,1
13-jul-25;91,3;86,8;100,4;86,1;102,5;109,7;109,1;80,7;90,7;72,2;95,2;102,9;105,7;88,1;94,0
14-jul-25;92,4;87,7;101,6;86,4;103,9;110,7;110,8;81,8;91,8;73,1;95,9;104,1;106,9;89,3;95,0
15-jul-25;90,7;86,3;99,9;85,1;102,2;108,1;109,6;80,4;90,5;71,3;94,0;101,9;104,6;87,8;93,7
16-jul-25;91,0;86,7;100,0;85,1;102,2;109,0;109,7;80,6;90,4;71,9;94,3;102,1;105,0;87,8;93,8
17-jul-25;91,7;87,4;100,6;86,3;103,2;109,7;110,9;81,4;91,2;72,1;95,1;102,4;105,5;88,6;94,9
18-jul-25;92,6;87,9;101,7;87,0;104,2;111,0;111,8;82,2;91,9;72,8;96,1;103,9;106,8;89,4;95,6
19-jul-25;92,5;87,9;101,7;87,0;104,1;111,0;111,8;82,2;91,9;72,7;96,0;103,9;106,8;89,4;95,5
20-jul-25;92,5;87,8;101,6;86,9;104,1;110,9;111,7;82,3;91,8;72,7;96,0;103,8;106,7;89,3;95,5
21-jul-25;91,9;87,2;101,0;87,0;103,1;110,3;111,1;81,6;90,9;72,7;95,6;103,2;106,3;88,5;95,1
22-jul-25;90,6;85,9;100,0;86,0;101,6;108,7;109,6;80,5;89,4;72,0;94,4;102,3;105,2;87,2;93,8
23-jul-25;91,0;86,6;100,1;86,3;101,7;109,3;110,0;80,8;89,5;72,1;94,8;102,3;105,4;87,3;94,3
24-jul-25;92,0;87,4;101,0;87,1;102,7;110,6;111,0;81,6;90,4;72,6;95,4;103,3;106,6;88,2;95,2
25-jul-25;92,2;87,3;101,0;86,5;103,3;111,1;111,7;82,0;90,9;72,6;95,3;103,8;106,9;88,7;95,2
26-jul-25;92,1;87,3;100,9;86,5;103,2;111,0;111,6;82,0;90,8;72,6;95,2;103,7;106,8;88,7;95,1
27-jul-25;92,1;87,3;100,9;86,4;103,2;111,0;111,6;82,0;90,8;72,5;95,2;103,6;106,8;88,6;95,1
28-jul-25;92,6;87,7;101,9;86,8;104,3;111,0;112,9;82,9;91,7;72,9;95,7;103,8;106,6;89,4;95,8
29-jul-25;92,4;87,8;101,2;86,4;104,0;110,8;112,3;82,7;91,2;72,7;95,3;103,0;105,8;89,0;95,5
30-jul-25;93,7;89,0;102,8;87,2;105,8;112,5;114,1;84,0;92,2;73,8;96,6;104,3;107,1;90,6;96,8
31-jul-25;97,7;92,8;107,0;91,8;110,5;117,2;119,2;87,7;96,1;76,1;100,2;108,6;111,2;94,7;101,3
1-ago-25;97,5;92,9;106,5;91,3;109,7;115,6;118,2;87,2;95,4;77,0;99,6;108,5;111,4;93,9;100,8
2-ago-25;97,4;92,9;106,4;91,3;109,6;115,5;118,1;87,1;95,4;76,9;99,6;108,4;111,3;93,8;100,7
3-ago-25;97,4;92,8;106,4;91,2;109,6;115,5;118,0;87,1;95,4;76,9;99,5;108,3;111,3;93,8;100,7
4-ago-25;97,4;93,1;106,2;91,3;109,2;115,2;117,9;87,0;94,9;77,1;99,6;107,8;111,3;93,5;100,7
5-ago-25;95,9;91,7;104,5;89,6;107,4;114,4;115,9;85,5;93,2;75,5;98,1;106,1;109,6;91,8;99,1
6-ago-25;95,7;92,0;104,2;88,3;106,8;114,6;115,3;85,1;92,8;75,3;98,0;105,6;109,6;91,3;98,5
7-ago-25;95,3;91,6;103,6;88,4;106,3;113,8;114,8;84,8;92,4;74,8;98,0;105,0;109,0;91,0;98,3
8-ago-25;95,4;92,0;103,5;88,6;106,2;114,2;114,8;84,7;92,4;74,6;98,1;104,9;109,1;90,9;98,5
9-ago-25;95,4;92,0;103,4;88,6;106,2;114,2;114,8;84,7;92,3;74,6;98,1;104,8;109,0;90,8;98,4
10-ago-25;95,3;91,9;103,4;88,5;106,1;114,1;114,7;84,6;92,3;74,5;98,0;104,7;109,0;90,8;98,4
11-ago-25;94,7;91,2;102,8;87,9;105,8;113,0;114,3;84,3;91,9;74,1;97,5;103,8;108,2;90,4;97,8
12-ago-25;94,8;91,8;102,4;88,8;105,4;113,1;113,8;84,1;91,5;73,9;97,7;104,0;108,3;89,9;98,2
13-ago-25;94,5;91,4;102,0;88,7;104,9;112,3;113,5;83,8;91,5;73,8;97,8;103,9;108,2;89,5;97,8
14-ago-25;93,2;90,0;100,6;86,7;103,9;110,0;112,1;82,9;90,4;72,8;96,5;102,4;106,4;88,6;96,3
15-ago-25;93,2;89,9;100,6;86,7;103,8;109,9;112,0;82,9;90,3;72,8;96,5;102,3;106,4;88,6;96,2
