fecha,itcrm
2022-03-29,101.92682939658513
2022-03-30,101.90655484710855
2022-03-31,102.02514444449208
2022-04-01,102.08505942660855
2022-04-02,101.90517883874625
2022-04-03,101.72561521230878
2022-04-04,102.32920604205293
2022-04-05,101.8677232856072
2022-04-06,101.41708290496652
2022-04-07,101.02103008797687
2022-04-08,101.03104340763676
2022-04-09,100.85302006531238
2022-04-10,100.67531041182409
2022-04-11,101.03812821236791
2022-04-12,101.14341772028794
2022-04-13,101.21881361472158
2022-04-14,101.04045940894449
2022-04-15,100.8624194750066
2022-04-16,100.68469325914029
2022-04-17,100.50728020855368
2022-04-18,100.80986609283316
2022-04-19,100.6041026958241
2022-04-20,101.00029191525759
2022-04-21,100.7280032590449
2022-04-22,99.23398642417195
2022-04-23,99.05912961442762
2022-04-24,98.88458091388068
2022-04-25,98.18236576807438
2022-04-26,97.51194953081875
2022-04-27,97.49506068490021
2022-04-28,96.79685079582538
2022-04-29,97.31266037125316
2022-04-30,97.14118906436117
2022-05-01,97.00550499817653
2022-05-02,96.17123173488572
2022-05-03,96.85577853649143
2022-05-04,96.71649611578357
2022-05-05,96.07329648116603
2022-05-06,95.94287337733266
2022-05-07,95.8088753913019
2022-05-08,95.67506455268112
2022-05-09,95.320829090958
2022-05-10,95.37625622383263
2022-05-11,95.36134436744872
2022-05-12,94.89950835221322
2022-05-13,95.37581391993477
2022-05-14,95.24260791378303
2022-05-15,95.10958794892778
2022-05-16,95.38587112211158
2022-05-17,96.50509222086166
2022-05-18,96.37030901556354
2022-05-19,97.12141583573462
2022-05-20,97.16166303809263
2022-05-21,97.02596283746074
2022-05-22,96.8904521616257
2022-05-23,97.91987713837128
2022-05-24,98.02369689770171
2022-05-25,97.88679274312291
2022-05-26,97.87545313471384
2022-05-27,98.31626693774005
2022-05-28,98.1789541671301
2022-05-29,98.04183317350234
2022-05-30,98.44188602705616
2022-05-31,98.2992365089561
2022-06-01,97.69127005093836
2022-06-02,98.00290136331066
2022-06-03,97.99962117379737
2022-06-04,97.85658483068458
2022-06-05,97.71375725772015
2022-06-06,97.92506708062804
2022-06-07,97.34099862070936
2022-06-08,97.21296132316171
2022-06-09,97.05821665089385
2022-06-10,96.03647487237563
2022-06-11,95.89630385939971
2022-06-12,95.75633743445042
2022-06-13,95.03063402509028
2022-06-14,94.71087596002148
2022-06-15,95.14589339508966
2022-06-16,95.70121606931876
2022-06-17,95.56153438673624
2022-06-18,95.42205657797327
2022-06-19,95.28278234546363
2022-06-20,95.14371139207559
2022-06-21,95.00582477437247
2022-06-22,94.99416883777573
2022-06-23,94.48307592273838
2022-06-24,94.46912220868255
2022-06-25,94.33123884121684
2022-06-26,94.19355672282154
2022-06-27,94.54662795302633
2022-06-28,94.22889264200684
2022-06-29,94.26835544316984
2022-06-30,94.41955786485843
2022-07-01,93.66502173286457
2022-07-02,93.46364526584307
2022-07-03,93.26270175106688
2022-07-04,93.35569008636065
2022-07-05,92.40769855744631
2022-07-06,92.05286403718493
2022-07-07,92.4381800829763
2022-07-08,92.65141385852324
2022-07-09,92.45221661239871
2022-07-10,92.2534476332721
2022-07-11,91.82029870889392
2022-07-12,91.36192212482418
2022-07-13,91.51972407205406
2022-07-14,90.8331549105228
2022-07-15,91.28344473459615
2022-07-16,91.08718857345805
2022-07-17,90.89135435608968
2022-07-18,91.41692306245388
2022-07-19,91.6669607394495
2022-07-20,91.0993735337791
2022-07-21,90.81373426067904
2022-07-22,90.9208876269631
2022-07-23,90.72541095071787
2022-07-24,90.53035454237754
2022-07-25,91.31210429034822
2022-07-26,91.38069359339922
2022-07-27,91.6543273489417
2022-07-28,92.31794159280128
2022-07-29,92.40786258528652
2022-07-30,92.20918896574146
2022-07-31,92.01094248741576
2022-08-01,92.33518564103356
2022-08-02,91.78901496527669
2022-08-03,91.72294349508402
2022-08-04,92.128835604875
2022-08-05,92.02895356461653
2022-08-06,91.83834869466524
2022-08-07,91.64813859413205
2022-08-08,92.49381004140947
2022-08-09,92.38833758743333
2022-08-10,93.10080220832823
2022-08-11,92.54226222904906
2022-08-12,92.93037528049662
2022-08-13,92.73790343974676
2022-08-14,92.5458302351734
2022-08-15,92.35415484114512
2022-08-16,92.04377690378789
2022-08-17,91.66858102572864
2022-08-18,91.27052320762704
2022-08-19,91.21580048752269
2022-08-20,91.02687977163927
2022-08-21,90.83835033705473
2022-08-22,90.72012944483902
2022-08-23,91.2617088756081
2022-08-24,91.05069087876883
2022-08-25,91.1608864942954
2022-08-26,91.20942145210849
2022-08-27,91.02051394810209
2022-08-28,90.83199769803089
2022-08-29,91.38695587102904
2022-08-30,90.8487267622083
2022-08-31,90.4047208002257
2022-09-01,89.85424318682227
2022-09-02,89.66568998623843
2022-09-03,89.47753245210492
2022-09-04,89.28976975414187
2022-09-05,90.32472619692263
2022-09-06,89.68200405144682
2022-09-07,89.74679617661788
2022-09-08,89.9737854795912
2022-09-09,90.42185567880473
2022-09-10,90.23211138085856
2022-09-11,90.04276524880197
2022-09-12,90.9363559513811
2022-09-13,90.1361327458784
2022-09-14,90.07996220832796
2022-09-15,89.63291945577652
2022-09-16,89.43978062599773
2022-09-17,89.25209714775082
2022-09-18,89.0648075108993
2022-09-19,89.95370823359322
2022-09-20,89.83388758235849
2022-09-21,89.31069160814272
2022-09-22,89.50483891847226
2022-09-23,88.38783220338456
2022-09-24,88.20235616949306
2022-09-25,88.01726934482063
2022-09-26,87.20701123922836
2022-09-27,87.30319702838752
2022-09-28,87.72068715246655
2022-09-29,87.61078480513967
2022-09-30,87.79572861034823
2022-10-01,87.62730520152856
2022-10-02,87.45908083153695
2022-10-03,88.86941943146093
2022-10-04,89.22594085884835
2022-10-05,88.91636648828887
2022-10-06,88.83565710419361
2022-10-07,88.66511297511452
2022-10-08,88.49489625172939
2022-10-09,88.32500630549423
2022-10-10,88.15544250907175
2022-10-11,88.55271516101327
2022-10-12,87.93805570214221
2022-10-13,88.47425716616365
2022-10-14,87.79482210617124
2022-10-15,87.62627614206373
2022-10-16,87.45805374763076
2022-10-17,88.10100573069617
2022-10-18,88.2067923503355
2022-10-19,87.90505654292534
2022-10-20,88.38133181741632
2022-10-21,88.57384093785721
2022-10-22,88.40379943589342
2022-10-23,88.23408437469458
2022-10-24,88.05401056108177
2022-10-25,88.15359084800575
2022-10-26,88.50315660065617
2022-10-27,88.44976447716935
2022-10-28,89.20185551093287
2022-10-29,89.03060836472774
2022-10-30,88.85968997384855
2022-10-31,88.70944261801623
2022-11-01,89.22169859961355
2022-11-02,89.11365319945689
2022-11-03,88.90796977361684
2022-11-04,90.13056466594155
2022-11-05,89.98627542585723
2022-11-06,89.84221717716724
2022-11-07,89.98901958207176
2022-11-08,89.99333370925004
2022-11-09,89.89376138204707
2022-11-10,89.44939462695137
2022-11-11,90.04723158350835
2022-11-12,89.9030757506337
2022-11-13,89.75915069558293
2022-11-14,90.52131751233003
2022-11-15,90.68512298794789
2022-11-16,90.34625182393641
2022-11-17,89.59350044321029
2022-11-18,90.25927835401127
2022-11-19,90.11478305729888
2022-11-20,89.97051908185512
2022-11-21,89.82648605735972
2022-11-22,90.25208455278188
2022-11-23,90.28283883185945
2022-11-24,90.81165147851358
2022-11-25,90.46592696910409
2022-11-26,90.32110085041421
2022-11-27,90.17650658260298
2022-11-28,90.57435909278591
2022-11-29,91.06050091722531
2022-11-30,91.48326828551846
2022-12-01,92.4710594678404
2022-12-02,92.5831661664431
2022-12-03,92.445645955974
2022-12-04,92.30833001383002
2022-12-05,92.63047173382597
2022-12-06,92.59655388493766
2022-12-07,93.15936302894019
2022-12-08,93.02098695323033
2022-12-09,92.88281641712167
2022-12-10,92.74485111531202
2022-12-11,92.60709074295256
2022-12-12,92.6579458340131
2022-12-13,93.32646444863198
2022-12-14,93.10972946816355
2022-12-15,92.95864661717285
2022-12-16,93.10010281112339
2022-12-17,92.9618147587331
2022-12-18,92.8237321151969
2022-12-19,93.00114094194304
2022-12-20,93.7184895754094
2022-12-21,93.89933463466953
2022-12-22,93.84892630376758
2022-12-23,94.05398164581041
2022-12-24,93.91427673090031
2022-12-25,93.77477932940863
2022-12-26,93.90812318005982
2022-12-27,93.53010320905992
2022-12-28,93.79692148122564
2022-12-29,93.7577358136148
2022-12-30,94.08865288266152
2022-12-31,93.94889646815396
2023-01-01,93.78724317320122
2023-01-02,93.6850381293759
2023-01-03,92.94954876385899
2023-01-04,93.08591066571887
2023-01-05,93.37878494182436
2023-01-06,94.44203865818469
2023-01-07,94.27953683746
2023-01-08,94.11731462571153
2023-01-09,94.79068232311987
2023-01-10,94.94209961910396
2023-01-11,95.29317300758458
2023-01-12,96.09612442404395
2023-01-13,96.16711353607165
2023-01-14,96.00164346294022
2023-01-15,95.83645810611252
2023-01-16,95.79530259248949
2023-01-17,95.80566565496993
2023-01-18,95.56215041003692
2023-01-19,95.21508623955391
2023-01-20,95.4415916520287
2023-01-21,95.27736994910202
2023-01-22,95.11343081446913
2023-01-23,95.39571766011774
2023-01-24,95.67335905826593
2023-01-25,96.07814881006327
2023-01-26,96.03778399181651
2023-01-27,95.91261029324455
2023-01-28,95.74757813145989
2023-01-29,95.58282993248618
2023-01-30,95.86921453174088
2023-01-31,96.2231173111011
2023-02-01,96.23905710054454
2023-02-02,96.79183865867356
2023-02-03,95.71678597838913
2023-02-04,95.52821847693528
2023-02-05,95.34002246416274
2023-02-06,94.90415609066295
2023-02-07,95.4221702081723
2023-02-08,94.97146345004343
2023-02-09,94.89298881274615
2023-02-10,94.64155293995955
2023-02-11,94.45510370862378
2023-02-12,94.26902179285696
2023-02-13,95.07067336349543
2023-02-14,94.86814331627426
2023-02-15,94.53876586259456
2023-02-16,94.61831593044974
2023-02-17,94.910372807995
2023-02-18,94.72339398626045
2023-02-19,94.53678352341801
2023-02-20,94.35054069377973
2023-02-21,94.16466477308738
2023-02-22,94.56398384538996
2023-02-23,94.663429804447
2023-02-24,93.9894355367094
2023-02-25,93.80427101367351
2023-02-26,93.61947127525832
2023-02-27,94.10336516784852
2023-02-28,94.02897742624064
2023-03-01,94.52273310647114
2023-03-02,94.08392440756624
2023-03-03,94.23742669716005
2023-03-04,94.01237594755945
2023-03-05,93.78786264726826
2023-03-06,94.28266775381839
2023-03-07,93.75845968025871
2023-03-08,93.93327107314823
2023-03-09,93.90060585700151
2023-03-10,93.91933033910878
2023-03-11,93.69503924335628
2023-03-12,93.47128378276487
2023-03-13,93.76625451671282
2023-03-14,93.5414725369545
2023-03-15,92.71099328721773
2023-03-16,92.950187508736
2023-03-17,93.1013273730087
2023-03-18,92.87898977054596
2023-03-19,92.6571831380582
2023-03-20,93.24615045280157
2023-03-21,93.33456218821857
2023-03-22,93.3956812878836
2023-03-23,93.53941530232045
2023-03-24,93.3160314911449
2023-03-25,93.0931811484215
2023-03-26,92.87086300016092
2023-03-27,93.37057961711669
2023-03-28,93.78977698836914
2023-03-29,93.90201488419102
2023-03-30,94.11717467389688
2023-03-31,94.22215176270578
2023-04-01,93.97676091368295
2023-04-02,93.73200915714166
2023-04-03,94.11453752082993
2023-04-04,94.08620144598783
2023-04-05,94.08905866510504
2023-04-06,93.8440144418768
2023-04-07,93.59960840838268
2023-04-08,93.35583890253038
2023-04-09,93.1127042665562
2023-04-10,93.61840663855743
2023-04-11,94.0213503658798
2023-04-12,94.60947392306072
2023-04-13,94.87832529909173
2023-04-14,94.55129001825003
2023-04-15,94.30504196617609
2023-04-16,94.05943523907129
2023-04-17,94.17308097276026
2023-04-18,94.02509753305085
2023-04-19,93.48538881609718
2023-04-20,93.63359553792702
2023-04-21,93.52589656299169
2023-04-22,93.28231903123448
2023-04-23,93.03937586938078
2023-04-24,93.58980095543845
2023-04-25,93.24315411389627
2023-04-26,93.56987313780549
2023-04-27,93.86738507288324
2023-04-28,93.91961206626894
2023-04-29,93.6750091473834
2023-04-30,93.4310432689052
2023-05-01,93.21195256224017
2023-05-02,93.35123063400418
2023-05-03,93.84779395731225
2023-05-04,93.83598996130328
2023-05-05,94.1967374632314
2023-05-06,93.9758436836223
2023-05-07,93.75546790562544
2023-05-08,93.77455122486622
2023-05-09,93.69948604690191
2023-05-10,93.77362313943605
2023-05-11,93.6722223446115
2023-05-12,93.52990295416427
2023-05-13,93.31057291868312
2023-05-14,93.0917572177939
2023-05-15,93.61055774836721
2023-05-16,93.29865491528183
2023-05-17,93.24505507547654
2023-05-18,92.6399139231385
2023-05-19,92.73847251146472
2023-05-20,92.52099840079052
2023-05-21,92.3040342725166
2023-05-22,92.83681403330094
2023-05-23,92.65968245656985
2023-05-24,92.77589183350811
2023-05-25,92.55832997355826
2023-05-26,92.34127830178306
2023-05-27,92.12473562177809
2023-05-28,91.90870073994445
2023-05-29,92.23643857996842
2023-05-30,92.00741661397595
2023-05-31,91.73045076913904
2023-06-01,92.40707502506635
2023-06-02,92.69926067412223
2023-06-03,92.52654497867404
2023-06-04,92.35415108418992
2023-06-05,93.07841501291968
2023-06-06,93.15166184897605
2023-06-07,93.01518708500825
2023-06-08,93.38324267801467
2023-06-09,93.60798840177655
2023-06-10,93.43357958018781
2023-06-11,93.25949571416719
2023-06-12,93.7099180854261
2023-06-13,93.7432375325946
2023-06-14,94.15084332734592
2023-06-15,94.6872249067664
2023-06-16,94.78225759135496
2023-06-17,94.60566089126272
2023-06-18,94.42939322315681
2023-06-19,94.25345397399036
2023-06-20,94.0778425318588
2023-06-21,95.01231574932666
2023-06-22,95.02871610220514
2023-06-23,94.89060934353168
2023-06-24,94.7138107642864
2023-06-25,94.5373415931653
2023-06-26,94.8306726008182
2023-06-27,94.88682663287783
2023-06-28,94.51569050614046
2023-06-29,94.26727390996784
2023-06-30,94.74642552619312
2023-07-01,94.57731876400841
2023-07-02,94.40843521079802
2023-07-03,94.65493521944724
2023-07-04,94.84737220129698
2023-07-05,94.57122425861402
2023-07-06,94.23015744841673
2023-07-07,94.89431675791646
2023-07-08,94.72486715199628
2023-07-09,94.55572012656698
2023-07-10,94.86935853983573
2023-07-11,95.09771216468313
2023-07-12,95.96582339157507
2023-07-13,96.24963735883789
2023-07-14,96.31865002574652
2023-07-15,96.14665703557343
2023-07-16,95.97497116752734
2023-07-17,96.31356510153391
2023-07-18,96.33849198304858
2023-07-19,96.26028098941313
2023-07-20,96.28042588880236
2023-07-21,96.47726631248804
2023-07-22,96.30499008651957
2023-07-23,96.13302148844285
2023-07-24,96.6687179231013
2023-07-25,96.71259846256513
2023-07-26,96.95975759175735
2023-07-27,96.95980523439336
2023-07-28,97.01721802143301
2023-07-29,96.84397762176668
2023-07-30,96.67104657168478
2023-07-31,96.92779598038004
2023-08-01,96.30675495600815
2023-08-02,96.20253808160516
2023-08-03,95.6521462853058
2023-08-04,96.04271731051774
2023-08-05,95.69778385215474
2023-08-06,95.3540892080822
2023-08-07,95.94831044024473
2023-08-08,95.79026655837855
2023-08-09,95.74056730945769
2023-08-10,95.98114246448824
2023-08-11,95.70067360436695
2023-08-12,95.35696858186856
2023-08-13,95.01449796178382
2023-08-14,114.79996698681096
2023-08-15,114.03515325403137
2023-08-16,113.57499538066106
2023-08-17,113.07816725202167
2023-08-18,112.87864941883197
2023-08-19,112.47325040462563
2023-08-20,112.06930736425991
2023-08-21,111.66681506866483
2023-08-22,111.37788363697348
2023-08-23,111.63111154482577
2023-08-24,111.10904465894862
2023-08-25,110.63302629156509
2023-08-26,110.23569234020951
2023-08-27,109.83978539735398
2023-08-28,109.20005224192107
2023-08-29,109.20601861396746
2023-08-30,108.95103636778065
2023-08-31,107.91151144337456
2023-09-01,107.36893804205778
2023-09-02,106.92769100796954
2023-09-03,106.48825733767752
2023-09-04,106.08740047872453
2023-09-05,105.00136943489264
2023-09-06,104.49343647835522
2023-09-07,103.87077866838928
2023-09-08,103.37798224998143
2023-09-09,102.95313658335141
2023-09-10,102.530036876901
2023-09-11,102.65712998000309
2023-09-12,102.23524675234236
2023-09-13,102.04666418824762
2023-09-14,101.6088044854405
2023-09-15,101.3259358938414
2023-09-16,100.90952338660526
2023-09-17,100.49482218235049
2023-09-18,100.18281482264557
2023-09-19,99.59860501725572
2023-09-20,99.36413276103787
2023-09-21,98.36982850598181
2023-09-22,97.93513816279018
2023-09-23,97.53266059306299
2023-09-24,97.13183705882474
2023-09-25,96.3138823711572
2023-09-26,95.75056458298181
2023-09-27,94.60549392634854
2023-09-28,94.54073045451523
2023-09-29,94.39879025948139
2023-09-30,94.01084578519408
2023-10-01,93.76996132769571
2023-10-02,93.0340393315581
2023-10-03,92.35004726446286
2023-10-04,92.02873298441956
2023-10-05,91.76719406813201
2023-10-06,91.6774553332198
2023-10-07,91.44269666177775
2023-10-08,91.20853913740746
2023-10-09,91.06748134213126
2023-10-10,91.16466301054695
2023-10-11,91.01693812719208
2023-10-12,90.5951109734967
2023-10-13,90.3631238637544
2023-10-14,90.13173080393939
2023-10-15,89.90093027286665
2023-10-16,89.67072075324647
2023-10-17,89.59881195536119
2023-10-18,89.26501482295464
2023-10-19,89.16777528826245
2023-10-20,88.91109144133277
2023-10-21,88.68341660429282
2023-10-22,88.45632477473347
2023-10-23,88.48426601710379
2023-10-24,88.1789636418946
2023-10-25,87.92546526149893
2023-10-26,87.66158382839546
2023-10-27,87.48651580377552
2023-10-28,87.26248888085824
2023-10-29,87.03903562419949
2023-10-30,86.70280511703535
2023-10-31,86.4466960241859
2023-11-01,86.32594195641063
2023-11-02,86.40297526999152
2023-11-03,86.71580640001086
2023-11-04,86.3680931485037
2023-11-05,86.0217741584385
2023-11-06,85.67684383910235
2023-11-07,85.28653539052958
2023-11-08,84.75669933747417
2023-11-09,84.36937899702131
2023-11-10,83.95690060309643
2023-11-11,83.62025001876697
2023-11-12,83.28494933676966
